##NAMES=Manganite
##RRUFFID=R070593
##IDEAL CHEMISTRY=Mn^3+^O(OH)
##LOCALITY=Ilfeld, near Nordhausen, Harz Mountains, Thuringia, Germany
##OWNER=RRUFF
##SOURCE=James Shigley
##DESCRIPTION=Bundled aggregates of steel-gray metallic prisms
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R070593
##MEASURED CHEMISTRY=Mn^3+^_1.00_O(OH) ; OH estimated by difference and stoichiometry
##CELL PARAMETERS=a: 5.3033(9) b: 5.2793(2) c: 5.3029(8) alpha: 90 beta: 114.364(3) gamma: 90 volume: 135.246(8) crystal system: monoclinic
5.000000, 0.0000000E+00
5.010000, 26.61265
5.020000, 1.9332999E-02
5.030000, 14.63557
5.040000, 24.13918
5.050000, 27.36076
5.060000, 17.23221
5.070000, 30.78573
5.080000, 24.38388
5.090000, 43.42587
5.100000, 13.00584
5.110000, 27.69162
5.120000, 1.502670
5.130000, 21.17909
5.140000, 32.86885
5.150000, 8.567657
5.160000, 25.27595
5.170000, 0.9937670
5.180000, 26.72229
5.190000, 19.61047
5.200000, 15.34946
5.210000, 14.03668
5.220000, 12.75770
5.230000, 4.493843
5.240000, 20.24330
5.250000, 23.00456
5.260000, 20.77639
5.270000, 14.55772
5.280000, 22.34822
5.290000, 20.14717
5.300000, 20.95381
5.310000, 34.76751
5.320000, 30.58778
5.330000, 12.41419
5.340000, 44.24609
5.350000, 16.10533
5.360000, 22.94713
5.370000, 33.79462
5.380000, 0.3525390
5.390000, 24.50435
5.400000, 18.36504
5.410000, 3.770729
5.420000, 14.15495
5.430000, 12.07983
5.440000, 12.00406
5.450000, 19.92782
5.460000, 36.85133
5.470000, 22.77466
5.480000, 7.697914
5.490000, 33.62122
5.500000, 42.54465
5.510000, 19.46832
5.520000, 37.39228
5.530000, 24.31662
5.540000, 42.24219
5.550000, 40.17717
5.560000, 32.11212
5.570000, 35.04716
5.580000, 36.98232
5.590000, 26.91779
5.600000, 27.85447
5.610000, 45.79144
5.620000, 19.72784
5.630000, 33.66836
5.640000, 42.60999
5.650000, 55.55147
5.660000, 31.49176
5.670000, 33.43100
5.680000, 41.37048
5.690000, 56.30984
5.700000, 0.2660290
5.710000, 54.20614
5.720000, 66.14657
5.730000, 45.08755
5.740000, 28.11169
5.750000, 35.05284
5.760000, 16.00163
5.770000, 26.95097
