##NAMES=Magnesio-fluoro-arfvedsonite
##RRUFFID=R050515
##IDEAL CHEMISTRY=NaNa_2_(Mg_4_Fe^3+^)Si_8_O_22_F_2_
##LOCALITY=unknown
##OWNER=RRUFF
##SOURCE=Frank Hawthorne
##DESCRIPTION=Numerous small dark green fragments
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R050515
##MEASURED CHEMISTRY=(Na_0.48_K_0.20_[box]_0.32_)(Na_1.50_Ca_0.50_)_Σ=2_(Mg_2.05_Fe^2+^_1.45_Mn_0.50_)_Σ=4_(Fe^3+^_0.80_Mn_0.05_Al_0.10_Ti_0.05_)(Si_0.97_Al_0.03_)_8_O_22_(F_0.65_(OH)_0.35_)_2_
##CELL PARAMETERS=a: 9.841(2) b: 18.047(7) c: 5.303(1) alpha: 90 beta: 104.13(3) gamma: 90 volume: 913.2(0) crystal system: monoclinic
5.000, 0.000
5.010, 8.130
5.020, 8.756
5.030, 8.503
5.040, 19.645
5.050, 5.486
5.060, 10.117
5.070, 4.295
5.080, 1.467
5.090, 11.651
5.100, 7.986
5.110, 1.670
5.120, 1.260
5.130, 9.770
5.140, 4.836
5.150, 20.927
5.160, 27.924
5.170, 8.925
5.180, 14.922
5.190, 4.913
5.200, 3.049
5.210, 7.026
5.220, 0.001
5.230, 5.079
5.240, 10.050
5.250, 7.024
5.260, 7.002
5.270, 10.981
5.280, 21.267
5.290, 19.201
5.300, 18.136
5.310, 0.926
5.320, 18.015
5.330, 17.966
5.340, 13.923
5.350, 28.887
5.360, 17.848
5.370, 9.810
5.380, 11.772
5.390, 1.735
5.400, 4.698
5.410, 18.662
5.420, 22.627
5.430, 16.603
5.440, 9.578
5.450, 1.585
5.460, 5.560
5.470, 26.535
5.480, 17.510
5.490, 14.486
5.500, 7.674
5.510, 11.653
5.520, 16.632
5.530, 35.611
5.540, 14.630
5.550, 8.608
5.560, 4.414
5.570, 14.564
5.580, 10.543
5.590, 15.521
5.600, 7.500
5.610, 10.481
5.620, 15.473
5.630, 21.457
5.640, 14.441
5.650, 10.681
5.660, 17.709
5.670, 11.687
5.680, 5.919
5.690, 4.894
5.700, 15.870
5.710, 16.845
5.720, 10.828
5.730, 5.804
5.740, 11.780
5.750, 12.757
5.760, 19.735
5.770, 20.717
5.780, 12.699
5.790, 21.682
5.800, 9.671
5.810, 14.656
5.820, 7.642
5.830, 17.627
5.840, 6.613
5.850, 6.038
5.860, 32.023
5.870, 15.007
5.880, 29.990
5.890, 1.974
5.900, 16.955
5.910, 20.938
5.920, 22.922
5.930, 16.906
5.940, 6.889
5.950, 26.874
5.960, 19.860
5.970, 19.846
5.980, 7.832
5.990, 7.206
6.000, 0.811
6.010, 8.173
6.020, 11.156
6.030, 29.140
6.040, 9.124
6.050, 19.108
6.060, 6.091
6.070, 11.074
6.080, 1.058
6.090, 18.043
6.100, 13.027
6.110, 13.011
6.120, 26.994
6.130, 14.980
6.140, 13.965
6.150, 10.950
6.160, 14.935
6.170, 32.920
6.180, 7.907
6.190, 16.892
6.200, 9.947
6.210, 11.999
6.220, 14.043
6.230, 3.081
6.240, 16.115
6.250, 19.152
6.260, 33.167
6.270, 15.172
6.280, 19.158
6.290, 14.166
6.300, 1.828
6.310, 7.153
6.320, 0.019
6.330, 7.021
6.340, 15.023
6.350, 1.976
6.360, 19.021
6.370, 22.018
6.380, 22.015
6.390, 10.007
6.400, 19.993
6.410, 14.990
6.420, 15.933
6.430, 35.927
6.440, 2.925
6.450, 5.922
6.460, 23.920
6.470, 12.917
6.480, 4.909
6.490, 3.918
6.500, 9.910
6.510, 16.775
6.520, 24.216
6.530, 20.209
6.540, 13.210
6.550, 24.204
6.560, 8.201
6.570, 8.195
6.580, 15.387
6.590, 23.361
6.600, 3.351
6.610, 7.346
6.620, 7.341
6.630, 8.416
6.640, 14.411
6.650, 23.386
6.660, 19.381
6.670, 25.376
6.680, 20.371
6.690, 22.367
6.700, 4.360
6.710, 22.633
6.720, 28.625
6.730, 16.618
6.740, 20.611
6.750, 14.603
6.760, 17.284
6.770, 3.277
6.780, 13.269
6.790, 27.262
6.800, 18.254
6.810, 25.431
6.820, 12.423
6.830, 4.424
6.840, 17.416
6.850, 30.407
6.860, 20.398
6.870, 7.389
6.880, 19.378
6.890, 4.367
6.900, 24.557
6.910, 42.547
6.920, 25.536
6.930, 23.526
6.940, 8.515
6.950, 19.505
6.960, 8.494
6.970, 4.517
6.980, 10.474
6.990, 18.462
7.000, 16.619
7.010, 25.606
7.020, 25.594
7.030, 12.581
7.040, 24.568
7.050, 23.554
7.060, 12.539
7.070, 23.524
7.080, 11.509
7.090, 24.482
7.100, 12.467
7.110, 18.452
7.120, 20.436
7.130, 11.421
7.140, 10.406
7.150, 14.390
7.160, 25.374
7.170, 12.500
7.180, 13.484
7.190, 16.466
7.200, 21.362
7.210, 7.344
7.220, 26.326
7.230, 19.308
7.240, 20.290
7.250, 11.493
7.260, 22.474
7.270, 24.457
7.280, 14.422
7.290, 9.405
7.300, 23.388
7.310, 6.371
7.320, 16.354
7.330, 12.336
7.340, 11.319
7.350, 3.301
7.360, 25.283
7.370, 15.375
7.380, 10.357
7.390, 15.339
7.400, 7.321
7.410, 16.302
7.420, 18.283
7.430, 2.258
7.440, 1.243
7.450, 2.223
7.460, 9.202
7.470, 27.193
7.480, 17.172
7.490, 24.151
7.500, 10.990
7.510, 11.969
7.520, 16.921
7.530, 2.900
7.540, 18.879
7.550, 14.712
7.560, 24.690
7.570, 26.668
7.580, 15.647
7.590, 7.908
7.600, 10.886
7.610, 16.864
7.620, 3.842
7.630, 10.820
7.640, 28.793
7.650, 3.770
7.660, 15.748
7.670, 11.725
7.680, 0.702
7.690, 8.678
7.700, 12.655
7.710, 6.368
7.720, 28.605
7.730, 1.844
7.740, 18.817
7.750, 2.789
7.760, 13.762
7.770, 2.266
7.780, 14.704
7.790, 15.675
7.800, 17.642
7.810, 11.612
7.820, 0.418
7.830, 6.560
7.840, 16.528
7.850, 21.509
7.860, 12.478
7.870, 6.446
7.880, 19.414
7.890, 3.617
7.900, 11.035
7.910, 25.000
7.920, 8.966
7.930, 17.931
7.940, 11.929
7.950, 11.894
7.960, 5.860
7.970, 15.824
7.980, 16.790
7.990, 12.756
8.000, 2.279
8.010, 4.685
8.020, 0.649
8.030, 8.613
8.040, 18.576
8.050, 12.540
8.060, 21.503
8.070, 20.466
8.080, 12.429
8.090, 2.608
8.100, 12.353
8.110, 9.314
8.120, 18.275
8.130, 4.236
8.140, 22.197
8.150, 25.158
8.160, 19.121
8.170, 0.759
8.180, 21.719
8.190, 2.321
8.200, 19.638
8.210, 19.597
8.220, 24.556
8.230, 6.514
8.240, 10.473
8.250, 4.431
8.260, 20.389
8.270, 23.348
8.280, 2.306
8.290, 13.264
8.300, 7.223
8.310, 9.181
8.320, 40.139
8.330, 2.097
8.340, 24.055
8.350, 8.013
8.360, 2.029
8.370, 0.928
8.380, 10.885
8.390, 15.841
8.400, 3.799
8.410, 21.756
8.420, 21.713
8.430, 7.670
8.440, 3.373
8.450, 16.589
8.460, 12.924
8.470, 18.879
8.480, 2.834
8.490, 7.789
8.500, 20.746
8.510, 15.702
8.520, 9.659
8.530, 0.615
8.540, 2.571
8.550, 10.526
8.560, 1.518
8.570, 10.438
8.580, 9.393
8.590, 18.348
8.600, 2.303
8.610, 10.259
8.620, 9.214
8.630, 0.164
8.640, 33.108
8.650, 10.057
8.660, 0.012
8.670, 7.968
8.680, 17.923
8.690, 27.878
8.700, 5.835
8.710, 14.792
8.720, 17.750
8.730, 11.706
8.740, 23.664
8.750, 19.622
8.760, 23.581
8.770, 3.539
8.780, 4.500
8.790, 11.458
8.800, 7.416
8.810, 18.373
8.820, 3.331
8.830, 8.290
8.840, 15.248
8.850, 5.206
8.860, 21.164
8.870, 12.122
8.880, 12.064
8.890, 11.023
8.900, 7.981
8.910, 17.492
8.920, 4.549
8.930, 5.420
8.940, 1.377
8.950, 17.332
8.960, 3.289
8.970, 10.048
8.980, 8.006
8.990, 20.963
9.000, 3.921
9.010, 2.878
9.020, 0.244
9.030, 2.714
9.040, 0.328
9.050, 11.630
9.060, 9.588
9.070, 6.546
9.080, 14.504
9.090, 6.184
9.100, 21.144
9.110, 21.104
9.120, 16.064
9.130, 0.976
9.140, 10.985
9.150, 8.945
9.160, 14.906
9.170, 31.867
9.180, 7.828
9.190, 18.789
9.200, 14.566
9.210, 10.530
9.220, 21.485
9.230, 15.450
9.240, 18.415
9.250, 14.380
9.260, 8.345
9.270, 9.311
9.280, 13.276
9.290, 5.042
9.300, 17.008
9.310, 16.974
9.320, 20.941
9.330, 7.907
9.340, 2.874
9.350, 0.158
9.360, 19.809
9.370, 10.775
9.380, 3.744
9.390, 2.545
9.400, 13.514
9.410, 18.484
9.420, 1.455
9.430, 0.425
9.440, 13.396
9.450, 11.367
9.460, 11.338
9.470, 13.310
9.480, 3.282
9.490, 15.255
9.500, 5.228
9.510, 9.202
9.520, 7.176
9.530, 10.150
9.540, 11.125
9.550, 4.101
9.560, 15.936
9.570, 8.912
9.580, 4.888
9.590, 13.865
9.600, 12.842
9.610, 3.819
9.620, 5.796
9.630, 13.774
9.640, 0.469
9.650, 7.490
9.660, 15.485
9.670, 20.460
9.680, 13.436
9.690, 27.720
9.700, 1.697
9.710, 18.675
9.720, 5.652
9.730, 9.630
9.740, 9.608
9.750, 20.587
9.760, 14.455
9.770, 21.434
9.780, 14.414
9.790, 42.393
9.800, 20.373
9.810, 25.353
9.820, 26.334
9.830, 31.313
9.840, 24.294
9.850, 17.276
9.860, 9.247
9.870, 17.230
9.880, 28.213
9.890, 9.481
9.900, 7.560
9.910, 13.544
9.920, 7.528
9.930, 14.513
9.940, 13.498
9.950, 8.483
9.960, 5.468
9.970, 13.856
9.980, 28.559
9.990, 18.545
10.000, 13.532
10.010, 18.518
10.020, 2.506
10.030, 16.493
10.040, 3.481
10.050, 23.468
10.060, 12.457
10.070, 2.445
10.080, 15.435
10.090, 29.424
10.100, 14.414
10.110, 18.405
10.120, 0.869
10.130, 2.124
10.140, 26.116
10.150, 17.182
10.160, 5.177
10.170, 28.172
10.180, 20.167
10.190, 13.170
10.200, 8.167
10.210, 25.163
10.220, 25.151
10.230, 18.149
10.240, 10.135
10.250, 16.133
10.260, 28.131
10.270, 10.130
10.280, 18.130
10.290, 33.132
10.300, 31.134
10.310, 28.137
10.320, 39.139
10.330, 38.109
10.340, 40.113
10.350, 47.117
10.360, 48.121
10.370, 56.126
10.380, 72.131
10.390, 84.136
10.400, 104.610
10.410, 113.616
10.420, 124.775
10.430, 139.783
10.440, 158.791
10.450, 173.800
10.460, 185.809
10.470, 166.818
10.480, 192.827
10.490, 207.837
10.500, 211.848
10.510, 179.859
10.520, 130.870
10.530, 123.881
10.540, 88.893
10.550, 84.901
10.560, 58.913
10.570, 68.925
10.580, 44.938
10.590, 23.951
10.600, 42.965
10.610, 37.979
10.620, 25.993
10.630, 22.008
10.640, 8.022
10.650, 29.037
10.660, 23.053
10.670, 11.125
10.680, 11.321
10.690, 24.338
10.700, 22.355
10.710, 23.372
10.720, 5.389
10.730, 23.583
10.740, 10.600
10.750, 10.618
10.760, 3.636
10.770, 24.655
10.780, 12.674
10.790, 13.696
10.800, 27.716
10.810, 15.737
