##NAMES=Microcline
##RRUFFID=R050054
##IDEAL CHEMISTRY=KAlSi_3_O_8_
##LOCALITY=Kenticha, Negele area, Sidamo Province, Ethiopia
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Light blue single crystal
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R050054
##MEASURED CHEMISTRY=(K_0.96_Na_0.04_)Al_1.00_Si_3.00_O_8_
##CELL PARAMETERS=a: 8.578(2) b: 12.957(2) c: 7.218(2) alpha: 90.72(2) beta: 115.94(1) gamma: 87.74(2) volume: 720.8(1) crystal system: triclinic
5.000, 0.000
5.010, 0.186
5.020, 10.938
5.030, 10.309
5.040, 0.225
5.050, 8.324
5.060, 6.934
5.070, 17.587
5.080, 13.275
5.090, 13.999
5.100, 14.857
5.110, 14.626
5.120, 10.416
5.130, 15.224
5.140, 14.047
5.150, 3.884
5.160, 6.733
5.170, 11.631
5.180, 8.532
5.190, 17.438
5.200, 0.346
5.210, 19.263
5.220, 5.183
5.230, 9.106
5.240, 8.033
5.250, 8.963
5.260, 7.897
5.270, 5.833
5.280, 8.773
5.290, 18.716
5.300, 5.662
5.310, 15.611
5.320, 3.563
5.330, 22.184
5.340, 5.123
5.350, 7.066
5.360, 20.012
5.370, 5.961
5.380, 15.913
5.390, 7.868
5.400, 8.826
5.410, 5.864
5.420, 9.825
5.430, 1.789
5.440, 12.756
5.450, 16.724
5.460, 10.695
5.470, 13.669
5.480, 8.645
5.490, 7.622
5.500, 15.602
5.510, 13.584
5.520, 7.567
5.530, 8.552
5.540, 9.539
5.550, 12.526
5.560, 9.516
5.570, 17.506
5.580, 5.499
5.590, 16.497
5.600, 8.497
5.610, 15.501
5.620, 7.506
5.630, 10.512
5.640, 6.519
5.650, 21.526
5.660, 4.467
5.670, 13.540
5.680, 7.548
5.690, 13.556
5.700, 15.565
5.710, 14.574
5.720, 6.583
5.730, 9.594
5.740, 17.608
5.750, 10.622
5.760, 9.637
5.770, 11.652
5.780, 10.668
5.790, 14.684
5.800, 12.700
5.810, 13.717
5.820, 1.266
5.830, 5.752
5.840, 5.771
5.850, 18.790
5.860, 15.809
5.870, 23.829
5.880, 20.849
5.890, 7.870
5.900, 10.891
5.910, 9.913
5.920, 23.952
5.930, 15.987
5.940, 10.009
5.950, 16.030
5.960, 1.053
5.970, 22.075
5.980, 21.098
5.990, 11.164
6.000, 8.187
6.010, 10.211
6.020, 14.235
6.030, 16.259
6.040, 10.285
6.050, 20.311
6.060, 9.338
6.070, 18.365
6.080, 20.392
6.090, 17.420
6.100, 8.448
6.110, 13.479
6.120, 23.510
6.130, 11.541
6.140, 16.572
6.150, 21.604
6.160, 10.701
6.170, 13.923
6.180, 11.962
6.190, 16.992
6.200, 12.070
6.210, 19.335
6.220, 3.334
6.230, 7.337
6.240, 17.453
6.250, 9.503
6.260, 8.513
6.270, 17.527
6.280, 20.541
6.290, 11.556
6.300, 15.574
6.310, 7.591
6.320, 27.610
6.330, 6.630
6.340, 5.650
6.350, 9.674
6.360, 8.696
6.370, 16.720
6.380, 13.744
6.390, 20.769
6.400, 11.785
6.410, 16.811
6.420, 16.838
6.430, 16.865
6.440, 22.959
6.450, 15.987
6.460, 13.016
6.470, 14.231
6.480, 5.261
6.490, 19.292
6.500, 13.324
6.510, 12.357
6.520, 3.390
6.530, 19.420
6.540, 6.452
6.550, 3.484
6.560, 19.516
6.570, 5.549
6.580, 11.582
6.590, 8.616
6.600, 6.651
6.610, 5.687
6.620, 3.722
6.630, 6.759
6.640, 2.795
6.650, 10.843
6.660, 2.879
6.670, 3.915
6.680, 12.952
6.690, 5.989
6.700, 2.026
6.710, 10.063
6.720, 10.101
6.730, 7.139
6.740, 8.183
6.750, 14.221
6.760, 3.259
6.770, 5.298
6.780, 11.337
6.790, 2.376
6.800, 19.415
6.810, 7.499
6.820, 19.538
6.830, 0.422
6.840, 1.622
6.850, 0.338
6.860, 2.515
6.870, 3.590
6.880, 9.630
6.890, 12.671
6.900, 7.711
6.910, 7.752
6.920, 17.792
6.930, 15.833
6.940, 5.878
6.950, 7.919
6.960, 4.960
6.970, 3.001
6.980, 0.958
6.990, 9.084
7.000, 5.125
7.010, 7.167
7.020, 5.185
7.030, 1.227
7.040, 5.269
7.050, 7.311
7.060, 2.353
7.070, 4.520
7.080, 1.562
7.090, 0.605
7.100, 6.647
7.110, 5.691
7.120, 9.734
7.130, 2.776
7.140, 11.819
7.150, 3.861
7.160, 5.904
7.170, 13.947
7.180, 17.995
7.190, 10.037
7.200, 2.246
7.210, 3.289
7.220, 6.433
7.230, 11.475
7.240, 8.518
7.250, 15.560
7.260, 12.603
7.270, 2.646
7.280, 13.689
7.290, 8.731
7.300, 9.774
7.310, 2.817
7.320, 1.141
7.330, 3.098
7.340, 9.943
7.350, 0.015
7.360, 6.026
7.370, 13.066
7.380, 11.107
7.390, 8.147
7.400, 4.813
7.410, 4.225
7.420, 2.262
7.430, 2.700
7.440, 0.663
7.450, 9.374
7.460, 0.411
7.470, 4.447
7.480, 6.487
7.490, 0.524
7.500, 6.564
7.510, 5.601
7.520, 2.638
7.530, 1.675
7.540, 0.712
7.550, 13.749
7.560, 12.786
7.570, 3.824
7.580, 3.863
7.590, 3.901
7.600, 2.938
7.610, 2.975
7.620, 9.012
7.630, 0.950
7.640, 6.086
7.650, 4.123
7.660, 2.841
7.670, 3.194
7.680, 10.366
7.690, 4.599
7.700, 8.633
7.710, 4.668
7.720, 3.703
7.730, 4.869
7.740, 10.903
7.750, 9.938
7.760, 5.973
7.770, 10.008
7.780, 3.106
7.790, 6.140
7.800, 1.174
7.810, 6.209
7.820, 1.243
7.830, 10.277
7.840, 0.311
7.850, 3.344
7.860, 5.377
7.870, 3.411
7.880, 5.444
7.890, 5.477
7.900, 4.510
7.910, 9.543
7.920, 2.576
7.930, 0.609
7.940, 5.641
7.950, 12.674
7.960, 7.706
7.970, 2.738
7.980, 4.770
7.990, 7.802
8.000, 0.166
8.010, 5.865
8.020, 8.896
8.030, 0.914
8.040, 6.945
8.050, 8.965
8.060, 0.003
8.070, 4.028
8.080, 8.059
8.090, 6.089
8.100, 8.120
8.110, 6.150
8.120, 9.181
8.130, 1.211
8.140, 8.244
8.150, 6.274
8.160, 4.304
8.170, 5.334
8.180, 3.424
8.190, 2.454
8.200, 4.484
8.210, 1.517
8.220, 5.546
8.230, 12.579
8.240, 7.608
8.250, 9.638
8.260, 1.333
8.270, 5.695
8.280, 3.723
8.290, 4.780
8.300, 1.809
8.310, 6.837
8.320, 6.865
8.330, 3.893
8.340, 7.921
8.350, 7.948
8.360, 5.976
8.370, 1.003
8.380, 5.030
8.390, 1.943
8.400, 8.082
8.410, 0.892
8.420, 10.132
8.430, 9.156
8.440, 3.180
8.450, 12.203
8.460, 2.227
8.470, 16.250
8.480, 6.297
8.490, 8.320
8.500, 6.343
8.510, 6.366
8.520, 2.324
8.530, 3.159
8.540, 4.202
8.550, 6.216
8.560, 3.238
8.570, 6.260
8.580, 10.282
8.590, 5.303
8.600, 7.026
8.610, 3.047
8.620, 6.068
8.630, 4.922
8.640, 1.901
8.650, 2.922
8.660, 4.940
8.670, 0.960
8.680, 5.981
8.690, 1.012
8.700, 7.032
8.710, 3.052
8.720, 9.072
8.730, 2.166
8.740, 5.184
8.750, 10.204
8.760, 7.223
8.770, 1.242
8.780, 6.261
8.790, 4.280
8.800, 8.298
8.810, 6.317
8.820, 8.335
8.830, 8.287
8.840, 9.305
8.850, 14.323
8.860, 2.155
8.870, 1.827
8.880, 2.811
8.890, 3.203
8.900, 5.218
8.910, 5.233
8.920, 1.752
8.930, 13.262
8.940, 5.276
8.950, 1.289
8.960, 3.303
8.970, 0.684
8.980, 9.328
8.990, 3.341
9.000, 1.351
9.010, 2.363
9.020, 2.385
9.030, 3.397
9.040, 5.396
9.050, 2.408
9.060, 10.419
9.070, 1.431
9.080, 3.442
9.090, 2.454
9.100, 6.465
9.110, 8.476
9.120, 5.487
9.130, 10.492
9.140, 1.503
9.150, 1.514
9.160, 9.524
9.170, 4.535
9.180, 7.545
9.190, 3.555
9.200, 3.521
9.210, 5.531
9.220, 3.546
9.230, 8.552
9.240, 5.562
9.250, 10.573
9.260, 4.548
9.270, 7.558
9.280, 3.569
9.290, 4.579
9.300, 4.589
9.310, 7.600
9.320, 4.610
9.330, 0.616
9.340, 2.626
9.350, 10.636
9.360, 4.646
9.370, 1.168
9.380, 6.841
9.390, 9.853
9.400, 0.861
9.410, 13.867
9.420, 0.876
9.430, 5.884
9.440, 3.893
9.450, 5.901
9.460, 1.784
9.470, 8.793
9.480, 0.199
9.490, 7.984
9.500, 12.990
9.510, 2.997
9.520, 5.005
9.530, 5.012
9.540, 10.019
9.550, 7.026
9.560, 9.035
9.570, 5.037
9.580, 7.043
9.590, 5.883
9.600, 4.889
9.610, 11.795
9.620, 6.801
9.630, 1.808
9.640, 6.814
9.650, 9.820
9.660, 1.826
9.670, 0.169
9.680, 2.837
9.690, 7.843
9.700, 14.848
9.710, 9.853
9.720, 10.859
9.730, 0.135
9.740, 22.871
9.750, 1.877
9.760, 5.885
9.770, 2.891
9.780, 7.896
9.790, 11.902
9.800, 3.908
9.810, 4.915
9.820, 1.921
9.830, 1.929
9.840, 4.936
9.850, 11.943
9.860, 16.950
9.870, 4.954
9.880, 0.039
9.890, 8.965
9.900, 8.971
9.910, 13.978
9.920, 1.016
9.930, 6.990
9.940, 6.996
