##NAMES=Realgar
##RRUFFID=R060107
##IDEAL CHEMISTRY=AsS
##LOCALITY=Shimen, Hunan Province, China
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Red prismatic crystals
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R060107
##MEASURED CHEMISTRY=As_0.99_S_1.01_
##CELL PARAMETERS=a: 9.323(1) b: 13.574(1) c: 6.587(1) alpha: 90 beta: 106.47(1) gamma: 90 volume: 799.4(2) crystal system: monoclinic
5.000, 0.000
5.010, 10.856
5.020, 0.018
5.030, 2.254
5.040, 3.246
5.050, 5.385
5.060, 0.391
5.070, 13.382
5.080, 4.380
5.090, 5.737
5.100, 0.697
5.110, 9.655
5.120, 3.617
5.130, 7.582
5.140, 4.550
5.150, 4.519
5.160, 2.741
5.170, 2.697
5.180, 0.326
5.190, 9.650
5.200, 12.609
5.210, 15.569
5.220, 5.549
5.230, 10.544
5.240, 9.536
5.250, 4.529
5.260, 1.522
5.270, 9.512
5.280, 7.511
5.290, 8.498
5.300, 11.483
5.310, 0.532
5.320, 6.451
5.330, 15.434
5.340, 6.416
5.350, 0.398
5.360, 9.379
5.370, 0.360
5.380, 1.340
5.390, 10.321
5.400, 10.301
5.410, 5.281
5.420, 8.261
5.430, 2.244
5.440, 5.028
5.450, 1.992
5.460, 1.957
5.470, 1.922
5.480, 8.893
5.490, 4.860
5.500, 6.955
5.510, 7.921
5.520, 4.889
5.530, 8.858
5.540, 4.829
5.550, 2.799
5.560, 0.771
5.570, 4.742
5.580, 7.715
5.590, 13.687
5.600, 14.662
5.610, 11.636
5.620, 1.612
5.630, 9.587
5.640, 8.564
5.650, 8.542
5.660, 3.519
5.670, 7.497
5.680, 11.476
5.690, 6.454
5.700, 5.432
5.710, 7.411
5.720, 2.390
5.730, 1.370
5.740, 7.350
5.750, 8.330
5.760, 7.310
5.770, 2.301
5.780, 4.281
5.790, 3.262
5.800, 6.243
5.810, 11.224
5.820, 8.206
5.830, 1.188
5.840, 1.170
5.850, 8.242
5.860, 2.225
5.870, 2.209
5.880, 4.807
5.890, 2.177
5.900, 2.161
5.910, 4.145
5.920, 11.130
5.930, 8.115
5.940, 9.100
5.950, 0.085
5.960, 1.073
5.970, 8.064
5.980, 10.053
5.990, 9.043
6.000, 0.967
6.010, 9.023
6.020, 11.013
6.030, 3.004
6.040, 3.127
6.050, 11.114
6.060, 5.101
6.070, 7.088
6.080, 4.075
6.090, 13.063
6.100, 9.051
6.110, 4.040
6.120, 3.028
6.130, 10.017
6.140, 8.005
6.150, 7.994
6.160, 1.983
6.170, 9.973
6.180, 5.962
6.190, 4.017
6.200, 5.028
6.210, 24.023
6.220, 11.002
6.230, 12.996
6.240, 10.990
6.250, 4.983
6.260, 10.971
6.270, 7.030
6.280, 13.024
6.290, 5.016
6.300, 13.005
6.310, 5.998
6.320, 7.991
6.330, 6.984
6.340, 6.978
6.350, 7.972
6.360, 14.964
6.370, 5.957
6.380, 5.922
6.390, 9.915
6.400, 18.909
6.410, 5.903
6.420, 17.896
6.430, 3.890
6.440, 13.889
6.450, 13.883
6.460, 12.877
6.470, 8.872
6.480, 11.866
6.490, 10.861
6.500, 1.855
6.510, 18.816
6.520, 10.810
6.530, 4.806
6.540, 0.199
6.550, 7.793
6.560, 1.789
6.570, 11.781
6.580, 10.777
6.590, 0.773
6.600, 11.769
6.610, 13.766
6.620, 9.762
6.630, 10.758
6.640, 12.752
6.650, 1.745
6.660, 10.799
6.670, 2.793
6.680, 4.786
6.690, 9.904
6.700, 1.103
6.710, 13.891
6.720, 14.884
6.730, 12.878
6.740, 8.872
6.750, 14.867
6.760, 12.859
6.770, 4.854
6.780, 2.849
6.790, 8.845
6.800, 16.840
6.810, 19.836
6.820, 0.831
6.830, 11.827
6.840, 7.823
6.850, 10.819
6.860, 7.815
6.870, 11.812
6.880, 8.808
6.890, 7.805
6.900, 5.801
6.910, 7.982
6.920, 6.163
6.930, 0.160
6.940, 12.157
6.950, 16.154
6.960, 11.151
6.970, 6.148
6.980, 3.146
6.990, 8.143
7.000, 10.141
7.010, 13.139
7.020, 9.196
7.030, 20.194
7.040, 9.192
7.050, 1.189
7.060, 12.187
7.070, 1.815
7.080, 6.883
7.090, 9.881
7.100, 12.878
7.110, 8.876
7.120, 3.874
7.130, 8.871
7.140, 10.869
7.150, 6.865
