##NAMES=Sodalite
##RRUFFID=R060436
##IDEAL CHEMISTRY=Na_4_Si_3_Al_3_O_12_Cl
##LOCALITY=Koksha Valley, Budakshan Province, Afghanistan
##OWNER=RRUFF
##SOURCE=Herb Obodda
##DESCRIPTION=Pale blue fragment
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R060436
##MEASURED CHEMISTRY=(Na_0.99_K_0.01_)_8_Al_6.00_Si_6.00_O_24_Cl_2.00_
##CELL PARAMETERS=a: 8.88328(6) b: 8.88328(6) c: 8.88328(6) alpha: 90. beta: 90. gamma: 90. volume: 701.00(1) crystal system: cubic
5.000, 0.000
5.010, 3.075
5.020, 0.137
5.030, 0.020
5.040, 0.062
5.050, 0.899
5.060, 2.886
5.070, 5.878
5.080, 1.878
5.090, 6.887
5.100, 11.087
5.110, 8.098
5.120, 3.118
5.130, 10.146
5.140, 11.181
5.150, 14.223
5.160, 7.275
5.170, 3.333
5.180, 13.398
5.190, 0.532
5.200, 2.542
5.210, 4.619
5.220, 9.697
5.230, 5.778
5.240, 14.859
5.250, 13.941
5.260, 8.023
5.270, 11.107
5.280, 3.200
5.290, 22.294
5.300, 12.415
5.310, 0.537
5.320, 11.655
5.330, 13.777
5.340, 14.900
5.350, 6.019
5.360, 16.143
5.370, 11.264
5.380, 17.380
5.390, 25.493
5.400, 10.603
5.410, 20.709
5.420, 16.813
5.430, 11.917
5.440, 21.020
5.450, 15.121
5.460, 12.219
5.470, 8.315
5.480, 15.408
5.490, 11.499
5.500, 6.588
5.510, 9.685
5.520, 10.770
5.530, 7.861
5.540, 23.031
5.550, 13.326
5.560, 20.406
5.570, 21.478
5.580, 24.730
5.590, 25.476
5.600, 20.665
5.610, 26.836
5.620, 12.886
5.630, 26.936
5.640, 28.993
5.650, 21.111
5.660, 12.558
5.670, 23.601
5.680, 20.645
5.690, 5.689
5.700, 19.841
5.710, 17.082
5.720, 22.209
5.730, 21.248
5.740, 28.294
5.750, 26.334
5.760, 20.388
5.770, 12.464
5.780, 15.504
5.790, 18.544
5.800, 13.594
5.810, 11.635
5.820, 11.684
5.830, 22.725
5.840, 11.767
5.850, 19.984
5.860, 30.029
5.870, 17.068
5.880, 10.214
5.890, 20.256
5.900, 6.295
5.910, 9.333
5.920, 4.372
5.930, 13.410
5.940, 13.448
5.950, 10.486
5.960, 6.524
5.970, 15.566
5.980, 12.603
5.990, 9.641
6.000, 3.677
6.010, 2.742
6.020, 1.778
6.030, 6.814
6.040, 5.849
6.050, 1.885
6.060, 9.920
6.070, 11.956
6.080, 0.008
6.090, 0.973
6.100, 5.061
6.110, 4.209
6.120, 2.243
6.130, 9.276
6.140, 10.319
6.150, 0.649
6.160, 1.383
6.170, 2.574
6.180, 1.541
