##NAMES=Pyrope
##RRUFFID=R060445
##IDEAL CHEMISTRY=Mg_3_Al_2_(SiO_4_)_3_
##LOCALITY=Tanzania
##OWNER=RRUFF
##SOURCE=Gemological Institute of America
##DESCRIPTION=Deep red water worn pebble, variety rhodolite
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R060445
##MEASURED CHEMISTRY=(Mg_1.83_Fe_1.08_Ca_0.07_Mn_0.02_)_Σ=3_Al_2.00_(Si_1.00_O_4_)_3_
##CELL PARAMETERS=a: 11.4941(1) b: 11.4941(1) c: 11.4941(1) alpha: 90. beta: 90. gamma: 90. volume: 1518.54(6) crystal system: cubic
5.000, 0.000
5.010, 8.308
5.020, 4.306
5.030, 6.554
5.040, 3.168
5.050, 3.593
5.060, 11.119
5.070, 1.914
5.080, 10.135
5.090, 21.273
5.100, 16.357
5.110, 8.401
5.120, 21.358
5.130, 17.162
5.140, 0.002
5.150, 6.853
5.160, 10.712
5.170, 9.577
5.180, 16.449
5.190, 20.326
5.200, 25.209
5.210, 18.097
5.220, 7.991
5.230, 4.113
5.240, 7.784
5.250, 19.713
5.260, 16.218
5.270, 9.148
5.280, 26.089
5.290, 11.038
5.300, 12.982
5.310, 24.923
5.320, 11.860
5.330, 21.795
5.340, 17.727
5.350, 6.657
5.360, 15.611
5.370, 16.561
5.380, 16.511
5.390, 29.460
5.400, 31.407
5.410, 26.351
5.420, 20.293
5.430, 12.293
5.440, 3.230
5.450, 8.164
5.460, 3.098
5.470, 15.030
5.480, 10.961
5.490, 6.891
5.500, 8.312
5.510, 0.789
5.520, 16.112
5.530, 17.012
5.540, 12.914
5.550, 13.816
5.560, 17.464
5.570, 16.354
5.580, 20.245
5.590, 20.136
5.600, 8.030
5.610, 9.925
5.620, 30.823
5.630, 18.723
5.640, 12.624
5.650, 26.527
5.660, 21.431
5.670, 7.336
5.680, 5.241
5.690, 8.150
5.700, 10.061
5.710, 6.885
5.720, 18.780
5.730, 20.677
5.740, 24.575
5.750, 12.474
5.760, 23.592
5.770, 15.490
5.780, 15.390
5.790, 13.290
5.800, 8.192
5.810, 3.095
5.820, 25.000
5.830, 17.905
5.840, 2.811
5.850, 6.718
5.860, 0.625
5.870, 23.533
5.880, 12.441
5.890, 4.350
5.900, 29.261
5.910, 13.172
5.920, 12.084
5.930, 17.996
5.940, 12.910
5.950, 5.825
5.960, 19.740
5.970, 2.658
5.980, 24.576
5.990, 21.495
6.000, 9.586
6.010, 10.335
6.020, 23.256
6.030, 3.178
6.040, 21.100
6.050, 20.023
6.060, 17.947
6.070, 11.872
6.080, 7.798
6.090, 2.724
6.100, 14.648
6.110, 5.429
6.120, 3.495
6.130, 16.420
6.140, 7.346
6.150, 14.272
6.160, 7.197
6.170, 9.122
6.180, 10.049
6.190, 6.978
6.200, 11.946
6.210, 12.919
6.220, 21.906
6.230, 16.878
6.240, 21.848
6.250, 13.816
6.260, 12.783
6.270, 8.742
6.280, 11.700
6.290, 15.674
6.300, 23.631
6.310, 9.588
6.320, 14.533
6.330, 11.479
6.340, 25.346
6.350, 3.294
6.360, 14.242
6.370, 14.405
6.380, 13.354
6.390, 18.304
6.400, 5.255
6.410, 28.206
6.420, 8.842
6.430, 19.800
6.440, 9.750
6.450, 18.701
6.460, 8.650
6.470, 16.599
6.480, 4.548
6.490, 7.497
6.500, 12.447
6.510, 2.602
6.520, 16.348
6.530, 17.299
6.540, 13.249
6.550, 19.201
6.560, 13.152
6.570, 17.104
6.580, 28.056
6.590, 10.009
6.600, 13.961
6.610, 9.914
6.620, 8.868
6.630, 8.821
6.640, 36.775
6.650, 18.729
6.660, 32.684
6.670, 23.639
6.680, 20.594
6.690, 24.550
6.700, 3.500
6.710, 4.329
6.720, 12.280
6.730, 9.232
6.740, 18.184
6.750, 20.137
6.760, 11.087
6.770, 16.037
6.780, 13.989
6.790, 26.940
6.800, 14.892
6.810, 4.847
6.820, 18.802
6.830, 14.758
6.840, 11.714
6.850, 19.671
6.860, 17.628
6.870, 10.585
6.880, 10.544
6.890, 19.502
6.900, 19.461
6.910, 8.417
6.920, 13.478
6.930, 20.435
6.940, 25.392
6.950, 10.350
6.960, 17.308
6.970, 2.281
6.980, 9.240
6.990, 2.199
7.000, 16.159
7.010, 7.120
