##NAMES=Anhydrite
##RRUFFID=R040061
##IDEAL CHEMISTRY=CaS^6+^O_4_
##LOCALITY=Chester County, Pennsylvania, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Pale purple fractured single crystal
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R040061
##MEASURED CHEMISTRY=Ca_0.98_S_1.01_O_4_
##CELL PARAMETERS=a: 6.9984(4) b: 6.9927(5) c: 6.2383(3) alpha: 90 beta: 90 gamma: 90 volume: 305.29(2) crystal system: orthorhombic
5.000, 0.000
5.010, 7.273
5.020, 4.841
5.030, 9.263
5.040, 3.569
5.050, 0.213
5.060, 9.757
5.070, 2.808
5.080, 3.623
5.090, 1.467
5.100, 11.339
5.110, 8.233
5.120, 5.146
5.130, 0.923
5.140, 5.021
5.150, 11.978
5.160, 11.948
5.170, 1.931
5.180, 18.927
5.190, 16.934
5.200, 9.949
5.210, 1.972
5.220, 10.000
5.230, 15.034
5.240, 18.072
5.250, 13.114
5.260, 13.159
5.270, 21.206
5.280, 16.256
5.290, 18.307
5.300, 13.362
5.310, 8.452
5.320, 22.544
5.330, 26.636
5.340, 30.731
5.350, 12.837
5.360, 25.948
5.370, 24.058
5.380, 13.165
5.390, 17.269
5.400, 13.369
5.410, 17.468
5.420, 16.566
5.430, 21.665
5.440, 21.761
5.450, 29.856
5.460, 19.949
5.470, 20.041
5.480, 21.133
5.490, 8.223
5.500, 18.311
5.510, 33.398
5.520, 25.484
5.530, 26.569
5.540, 16.653
5.550, 25.736
5.560, 28.818
5.570, 26.898
5.580, 37.982
5.590, 25.110
5.600, 33.207
5.610, 22.291
5.620, 30.380
5.630, 27.440
5.640, 40.708
5.650, 25.764
5.660, 28.830
5.670, 32.885
5.680, 28.296
5.690, 30.603
5.700, 31.683
5.710, 22.919
5.720, 30.148
5.730, 26.194
5.740, 36.241
5.750, 35.289
5.760, 36.352
5.770, 28.406
5.780, 19.456
5.790, 43.505
5.800, 35.555
5.810, 25.605
5.820, 38.656
5.830, 36.719
5.840, 35.957
5.850, 29.028
5.860, 35.078
5.870, 25.133
5.880, 31.186
5.890, 29.239
5.900, 25.306
5.910, 35.360
5.920, 23.413
5.930, 21.537
5.940, 24.589
5.950, 28.664
5.960, 27.718
5.970, 25.775
5.980, 21.831
5.990, 35.886
6.000, 17.942
6.010, 20.997
6.020, 22.059
6.030, 17.132
6.040, 21.188
6.050, 20.253
6.060, 17.308
6.070, 27.363
6.080, 13.418
6.090, 17.472
6.100, 18.528
6.110, 15.588
6.120, 9.641
6.130, 17.695
6.140, 7.749
6.150, 2.803
6.160, 8.860
6.170, 10.913
6.180, 0.033
6.190, 1.020
6.200, 9.109
6.210, 2.807
6.220, 4.729
6.230, 5.337
6.240, 0.402
6.250, 7.418
6.260, 12.483
6.270, 1.459
6.280, 8.612
6.290, 8.668
6.300, 7.731
6.310, 1.796
6.320, 5.870
6.330, 7.866
6.340, 9.932
6.350, 7.003
6.360, 2.930
6.370, 0.137
6.380, 1.793
6.390, 0.341
6.400, 2.415
6.410, 6.482
6.420, 1.449
6.430, 1.379
6.440, 2.687
6.450, 12.752
6.460, 4.006
6.470, 10.072
6.480, 7.138
6.490, 8.216
6.500, 8.281
6.510, 1.347
6.520, 8.412
6.530, 9.476
6.540, 2.547
6.550, 3.611
6.560, 12.675
6.570, 14.740
6.580, 6.804
6.590, 11.867
6.600, 7.939
6.610, 12.002
6.620, 7.069
6.630, 9.131
6.640, 12.193
6.650, 6.254
6.660, 1.316
6.670, 1.623
6.680, 6.441
6.690, 0.501
6.700, 13.560
6.710, 9.620
6.720, 4.765
6.730, 2.823
6.740, 16.090
6.750, 6.149
6.760, 14.224
6.770, 10.282
6.780, 15.340
6.790, 5.400
6.800, 1.530
6.810, 11.582
6.820, 8.635
6.830, 5.687
6.840, 11.738
6.850, 0.211
6.860, 10.839
6.870, 4.891
6.880, 9.940
6.890, 2.999
6.900, 1.046
6.910, 14.217
6.920, 4.262
6.930, 5.308
6.940, 3.353
6.950, 4.643
6.960, 9.689
6.970, 4.734
6.980, 9.778
6.990, 7.823
7.000, 11.867
7.010, 6.912
7.020, 15.956
7.030, 6.172
7.040, 3.215
7.050, 9.258
7.060, 1.301
7.070, 10.351
7.080, 9.394
7.090, 12.436
7.100, 2.478
7.110, 12.519
7.120, 9.564
7.130, 16.605
7.140, 8.646
7.150, 8.687
7.160, 10.728
7.170, 15.768
7.180, 18.808
7.190, 3.848
7.200, 14.888
7.210, 2.928
7.220, 12.968
7.230, 9.007
7.240, 9.047
7.250, 11.087
7.260, 11.126
7.270, 11.165
7.280, 8.349
7.290, 7.388
7.300, 12.427
7.310, 5.465
7.320, 3.504
7.330, 8.542
7.340, 5.580
7.350, 7.616
7.360, 7.654
7.370, 7.691
7.380, 7.704
7.390, 12.731
7.400, 7.769
7.410, 9.607
7.420, 7.324
7.430, 7.360
7.440, 5.381
7.450, 10.418
7.460, 11.454
7.470, 1.377
7.480, 11.413
7.490, 10.449
7.500, 12.484
7.510, 1.513
7.520, 15.548
7.530, 11.583
7.540, 2.618
7.550, 15.653
7.560, 9.484
7.570, 2.500
7.580, 0.598
7.590, 1.420
7.600, 4.449
7.610, 2.481
7.620, 2.401
7.630, 3.325
7.640, 5.354
7.650, 2.611
7.660, 9.418
7.670, 5.448
7.680, 0.477
7.690, 7.505
7.700, 11.534
7.710, 8.555
7.720, 9.592
7.730, 1.621
7.740, 7.647
7.750, 4.676
7.760, 2.706
7.770, 3.735
7.780, 7.763
7.790, 0.792
7.800, 4.820
7.810, 1.848
7.820, 7.876
7.830, 7.904
7.840, 7.931
7.850, 4.958
7.860, 2.976
7.870, 1.872
7.880, 3.899
7.890, 12.910
7.900, 4.937
7.910, 1.036
7.920, 2.990
7.930, 2.987
7.940, 7.037
7.950, 0.062
7.960, 13.085
7.970, 3.110
7.980, 2.133
7.990, 0.844
8.000, 8.168
8.010, 4.190
8.020, 11.212
8.030, 4.234
8.040, 3.255
8.050, 14.222
8.060, 2.243
8.070, 4.264
8.080, 0.285
8.090, 10.302
8.100, 1.692
8.110, 6.327
8.120, 11.346
8.130, 11.364
8.140, 3.620
8.150, 2.396
8.160, 5.413
8.170, 9.428
8.180, 5.444
8.190, 4.498
8.200, 3.514
8.210, 8.529
8.220, 2.456
8.230, 9.558
8.240, 5.566
8.250, 11.579
8.260, 0.577
8.270, 6.590
8.280, 5.602
8.290, 11.616
8.300, 6.621
8.310, 1.634
8.320, 3.646
8.330, 9.659
8.340, 14.671
8.350, 2.683
8.360, 4.695
8.370, 7.742
8.380, 4.754
8.390, 12.764
8.400, 12.775
8.410, 5.781
8.420, 4.792
8.430, 4.962
8.440, 8.973
8.450, 10.984
8.460, 11.994
8.470, 1.995
8.480, 7.013
8.490, 8.022
8.500, 19.031
8.510, 9.039
8.520, 6.044
8.530, 10.052
8.540, 10.060
8.550, 5.068
8.560, 5.076
8.570, 14.182
8.580, 12.190
8.590, 11.197
8.600, 15.205
8.610, 5.213
8.620, 12.257
8.630, 8.266
8.640, 6.276
8.650, 8.284
8.660, 3.328
8.670, 5.328
8.680, 11.337
8.690, 6.345
8.700, 4.354
8.710, 5.354
8.720, 11.362
8.730, 10.370
8.740, 6.374
8.750, 9.382
8.760, 10.391
8.770, 4.396
8.780, 13.337
8.790, 5.338
8.800, 4.347
8.810, 11.352
8.820, 3.358
8.830, 10.367
8.840, 1.376
8.850, 6.197
8.860, 11.206
8.870, 5.215
8.880, 3.211
8.890, 8.220
8.900, 9.638
8.910, 0.647
8.920, 2.655
8.930, 9.657
8.940, 11.762
8.950, 2.769
8.960, 16.776
8.970, 10.783
8.980, 4.791
8.990, 5.789
9.000, 9.798
9.010, 8.800
9.020, 10.808
9.030, 9.815
9.040, 9.822
9.050, 3.829
9.060, 6.055
9.070, 13.059
9.080, 6.066
9.090, 5.167
9.100, 8.174
9.110, 13.095
9.120, 8.102
9.130, 13.995
9.140, 3.001
9.150, 6.991
9.160, 1.997
9.170, 8.003
