##NAMES=Zoisite
##RRUFFID=R060567
##IDEAL CHEMISTRY=Ca_2_Al_3_(Si_2_O_7_)(SiO_4_)O(OH)
##LOCALITY=Umba Valley, Tanzania
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Purple prismatic crystals
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R060567
##MEASURED CHEMISTRY=Ca_2.00_Al_3.00_(Si_1.00_O_4_)(Si_2.00_O_7_)O(OH)
##CELL PARAMETERS=a: 16.2035(4) b: 5.5508(1) c: 10.0378(2) alpha: 90. beta: 90. gamma: 90. volume: 902.82(3) crystal system: orthorhombic
5.000000, 0.0000000E+00
5.010000, 3.4800999E-02
5.020000, 3.137646
5.030000, 1.553661
5.040000, 0.6775800
5.050000, 1.810938
5.060000, 9.147697
5.070000, 6.404335
5.080000, 7.561520
5.090000, 5.758118
5.100000, 14.91106
5.110000, 1.100716
5.120000, 9.217674
5.130000, 1.360815
5.140000, 12.43672
5.150000, 4.533600
5.160000, 12.00445
5.170000, 10.98814
5.180000, 10.97086
5.190000, 9.954575
5.200000, 4.938850
5.210000, 5.933876
5.220000, 2.929663
5.230000, 10.18966
5.240000, 7.174702
5.250000, 3.154535
5.260000, 8.137371
5.270000, 6.141356
5.280000, 11.12673
5.290000, 10.11096
5.300000, 3.094170
5.310000, 10.10418
5.320000, 2.511189
5.330000, 8.461060
5.340000, 4.433384
5.350000, 11.40585
5.360000, 14.43398
5.370000, 8.429497
5.380000, 9.423447
5.390000, 17.43117
5.400000, 9.421968
5.410000, 12.64115
5.420000, 13.62456
5.430000, 12.65877
5.440000, 27.64012
5.450000, 0.3787560
5.460000, 18.60220
5.470000, 10.58300
5.480000, 3.563688
5.490000, 4.544308
5.500000, 12.52491
5.510000, 7.505543
5.520000, 8.669407
5.530000, 7.646717
5.540000, 2.669146
5.550000, 15.64610
5.560000, 11.62587
5.570000, 15.60335
5.580000, 14.58117
5.590000, 17.55939
5.600000, 13.53865
5.610000, 14.51884
5.620000, 1.499649
5.630000, 8.481075
5.640000, 1.536705
5.650000, 13.56210
5.660000, 10.54438
5.670000, 5.527170
5.680000, 11.51056
5.690000, 15.49440
5.700000, 5.478706
5.710000, 1.288431
5.720000, 13.26211
5.730000, 19.32197
5.740000, 10.29577
5.750000, 16.27024
5.760000, 10.24404
5.770000, 2.217207
5.780000, 5.191044
5.790000, 7.165535
5.800000, 13.14225
5.810000, 6.119524
5.820000, 0.9026570
5.830000, 9.075027
5.840000, 15.05325
5.850000, 9.032005
5.860000, 1.3012000E-02
5.870000, 7.996172
5.880000, 14.97974
5.890000, 7.963737
5.900000, 16.94815
5.910000, 7.932941
5.920000, 18.91748
5.930000, 3.901833
5.940000, 9.886606
5.950000, 15.87180
5.960000, 3.857258
5.970000, 12.84305
5.980000, 8.829987
5.990000, 4.817198
6.000000, 6.804741
6.010000, 9.792530
6.020000, 16.78057
6.030000, 1.231161
6.040000, 12.75734
6.050000, 3.746178
6.060000, 15.73536
6.070000, 10.72488
6.080000, 0.2852480
6.090000, 8.704977
6.100000, 9.695591
6.110000, 1.686594
6.120000, 13.67755
6.130000, 13.66924
6.140000, 4.661198
6.150000, 9.654522
6.160000, 7.649284
6.170000, 7.644400
6.180000, 10.63987
6.190000, 11.63569
6.200000, 16.71170
6.210000, 9.700394
6.220000, 5.713739
6.230000, 19.72004
6.240000, 11.72068
6.250000, 7.728582
6.260000, 2.742998
6.270000, 8.756554
6.280000, 13.76965
6.290000, 3.782103
6.300000, 1.205904
6.310000, 16.82632
6.320000, 13.83745
6.330000, 13.83827
6.340000, 17.84880
6.350000, 20.85907
6.360000, 5.864119
6.370000, 21.86939
6.380000, 11.87488
6.390000, 14.88059
6.400000, 12.88651
6.410000, 4.892588
6.420000, 8.107635
6.430000, 17.89632
6.440000, 16.90049
6.450000, 1.100574
6.460000, 12.90378
6.470000, 9.908291
6.480000, 19.91300
6.490000, 3.917915
6.500000, 6.918581
6.510000, 6.923801
6.520000, 21.73318
6.530000, 12.73712
6.540000, 13.74132
6.550000, 18.74578
6.560000, 5.750259
6.570000, 15.75490
6.580000, 4.759710
6.590000, 21.88366
6.600000, 14.88876
6.610000, 17.89302
6.620000, 17.89749
6.630000, 5.901907
6.640000, 3.906548
6.650000, 10.85902
6.660000, 10.86411
6.670000, 12.86942
6.680000, 12.87409
6.690000, 15.87985
6.700000, 4.885845
6.710000, 12.89206
6.720000, 16.18753
6.730000, 9.193378
6.740000, 13.19517
6.750000, 30.20125
6.760000, 9.207657
6.770000, 14.21419
6.780000, 6.220959
6.790000, 14.22795
6.800000, 18.23517
6.810000, 22.24261
6.820000, 10.24300
6.830000, 10.25088
6.840000, 12.14919
6.850000, 4.156967
6.860000, 17.16497
6.870000, 15.17319
6.880000, 5.181625
6.890000, 16.19027
6.900000, 8.199139
6.910000, 17.19473
6.920000, 12.20055
6.930000, 23.20624
6.940000, 15.21218
6.950000, 22.28812
6.960000, 12.29458
6.970000, 9.296261
6.980000, 19.30324
6.990000, 14.31046
7.000000, 6.317936
7.010000, 8.325653
7.020000, 20.31349
7.030000, 8.321686
7.040000, 9.330128
7.050000, 6.338802
7.060000, 21.32901
7.070000, 15.33814
7.080000, 12.34748
7.090000, 11.35704
7.100000, 16.36681
7.110000, 7.376797
7.120000, 6.386995
7.130000, 9.397415
7.140000, 31.40804
7.150000, 13.41901
7.160000, 9.430187
7.170000, 16.44274
7.180000, 12.45549
7.190000, 10.46985
7.200000, 11.48442
7.210000, 16.49919
7.220000, 18.51417
7.230000, 14.44885
7.240000, 14.53169
7.250000, 14.54726
7.260000, 11.56303
7.270000, 21.57899
7.280000, 2.574717
7.290000, 13.59111
7.300000, 17.84983
7.310000, 8.865965
7.320000, 13.88348
7.330000, 3.901161
7.340000, 0.9190220
7.350000, 4.937054
7.360000, 18.95525
7.370000, 13.97360
7.380000, 15.99212
7.390000, 13.01079
7.400000, 7.029301
7.410000, 5.048010
7.420000, 8.066814
7.430000, 13.08574
7.440000, 17.10482
7.450000, 20.12401
7.460000, 12.14329
7.470000, 9.162661
7.480000, 7.182127
7.490000, 20.20168
7.500000, 0.8421690
7.510000, 4.262297
7.520000, 13.28187
7.530000, 6.301586
7.540000, 15.32140
7.550000, 13.54577
7.560000, 9.565800
7.570000, 7.585943
7.580000, 16.60620
7.590000, 3.626572
7.600000, 17.64705
7.610000, 14.66765
7.620000, 17.38891
7.630000, 14.40976
7.640000, 13.43074
7.650000, 10.39922
7.660000, 11.42419
7.670000, 9.445545
7.680000, 13.46702
7.690000, 10.48878
7.700000, 6.510685
7.710000, 6.532705
7.720000, 10.55568
7.730000, 16.57878
7.740000, 15.60200
7.750000, 4.625353
7.760000, 7.648830
7.770000, 9.672768
7.780000, 2.303169
7.790000, 16.71994
7.800000, 16.74319
7.810000, 14.76656
7.820000, 15.79006
7.830000, 6.813688
7.840000, 12.83744
7.850000, 7.861557
7.860000, 3.885796
7.870000, 14.91016
7.880000, 6.934647
7.890000, 6.959257
7.900000, 3.983984
7.910000, 4.991163
7.920000, 7.031317
7.930000, 9.053917
7.940000, 5.076660
7.950000, 9.9527001E-02
7.960000, 4.122498
7.970000, 12.14559
7.980000, 5.168802
7.990000, 17.19213
8.000000, 5.215590
8.010000, 10.24009
8.020000, 2.264734
8.030000, 14.28950
8.040000, 9.314857
8.050000, 2.340332
8.060000, 6.365919
8.070000, 1.391626
8.080000, 11.41744
8.090000, 10.44337
8.100000, 1.469416
8.110000, 10.49562
8.120000, 6.521955
8.130000, 11.54841
8.140000, 1.425011
8.150000, 10.60104
8.160000, 6.627199
