##NAMES=Natroalunite
##RRUFFID=R060406
##IDEAL CHEMISTRY=NaAl_3_(S^6+^O_4_)_2_(OH)_6_
##LOCALITY=Sugar Loaf Butte, Arizona, USA
##OWNER=RRUFF
##SOURCE=American Museum of Natural History
##DESCRIPTION=Tan colored consolidated powder
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed only by X-ray diffraction
##URL=rruff.info/R060406
##CELL PARAMETERS=a: 6.9845(2) b: 6.9845(2) c: 17.3234(8) alpha: 90 beta: 90 gamma: 120 volume: 731.88(5) crystal system: hexagonal
5.000, 0.000
5.010, 13.290
5.020, 5.949
5.030, 2.842
5.040, 1.612
5.050, 5.136
5.060, 11.677
5.070, 16.655
5.080, 7.712
5.090, 5.899
5.100, 5.929
5.110, 5.946
5.120, 1.042
5.130, 3.965
5.140, 10.042
5.150, 2.137
5.160, 17.148
5.170, 7.848
5.180, 1.812
5.190, 8.777
5.200, 7.743
5.210, 7.718
5.220, 8.700
5.230, 5.694
5.240, 7.676
5.250, 7.693
5.260, 3.676
5.270, 2.025
5.280, 5.065
5.290, 2.034
5.300, 2.005
5.310, 7.977
5.320, 3.950
5.330, 13.925
5.340, 1.098
5.350, 7.879
5.360, 2.867
5.370, 3.847
5.380, 4.828
5.390, 4.811
5.400, 4.794
5.410, 3.784
5.420, 3.083
5.430, 15.063
5.440, 6.044
5.450, 8.027
5.460, 2.011
5.470, 9.995
5.480, 8.064
5.490, 1.049
5.500, 9.043
5.510, 10.030
5.520, 17.018
5.530, 1.007
5.540, 1.003
5.550, 6.988
5.560, 0.020
5.570, 8.974
5.580, 7.968
5.590, 3.964
5.600, 2.960
5.610, 3.959
5.620, 5.960
5.630, 4.961
5.640, 2.963
5.650, 4.965
5.660, 10.966
5.670, 10.968
5.680, 5.969
5.690, 10.973
5.700, 5.978
5.710, 14.983
5.720, 0.989
5.730, 9.997
5.740, 7.005
5.750, 6.013
5.760, 4.024
5.770, 4.034
5.780, 8.043
5.790, 12.053
5.800, 10.063
5.810, 1.075
5.820, 9.087
5.830, 13.100
5.840, 1.888
5.850, 6.125
5.860, 2.138
5.870, 9.150
5.880, 15.163
5.890, 16.175
5.900, 1.187
5.910, 8.200
5.920, 7.213
5.930, 11.226
5.940, 15.241
5.950, 13.256
5.960, 0.729
5.970, 10.287
5.980, 17.303
5.990, 0.319
6.000, 13.335
6.010, 2.352
6.020, 3.368
6.030, 12.385
6.040, 5.402
6.050, 9.419
6.060, 9.436
6.070, 5.454
6.080, 18.471
6.090, 7.489
6.100, 4.506
6.110, 9.524
6.120, 7.542
6.130, 3.633
6.140, 13.660
6.150, 3.678
6.160, 12.696
6.170, 1.714
6.180, 2.732
6.190, 5.751
6.200, 13.792
6.210, 12.880
6.220, 6.919
6.230, 8.998
6.240, 1.034
6.250, 20.064
6.260, 8.084
6.270, 15.104
6.280, 13.125
6.290, 10.145
6.300, 5.164
6.310, 5.184
6.320, 32.086
6.330, 5.106
6.340, 9.126
6.350, 9.142
6.360, 15.163
6.370, 8.322
6.380, 15.330
6.390, 22.349
6.400, 4.368
6.410, 10.458
6.420, 14.478
6.430, 15.498
6.440, 10.518
6.450, 4.538
6.460, 8.684
6.470, 16.698
6.480, 12.717
6.490, 3.731
6.500, 7.746
6.510, 6.885
6.520, 12.904
6.530, 15.925
6.540, 7.843
6.550, 21.864
6.560, 12.884
6.570, 5.905
6.580, 9.974
6.590, 16.995
6.600, 17.016
6.610, 10.038
6.620, 14.163
6.630, 16.187
6.640, 10.208
6.650, 17.229
6.660, 16.248
6.670, 15.270
6.680, 8.294
6.690, 12.308
6.700, 15.330
6.710, 10.352
6.720, 12.376
6.730, 14.393
6.740, 10.337
6.750, 8.360
6.760, 26.368
6.770, 10.391
6.780, 10.414
6.790, 3.437
6.800, 12.461
6.810, 19.484
6.820, 11.508
6.830, 15.532
6.840, 8.556
6.850, 17.580
6.860, 22.604
6.870, 22.760
6.880, 17.784
6.890, 10.809
6.900, 6.834
6.910, 13.858
6.920, 11.880
6.930, 8.905
6.940, 8.930
6.950, 9.013
6.960, 22.038
6.970, 13.063
6.980, 11.089
6.990, 6.114
7.000, 12.140
7.010, 3.163
7.020, 6.189
7.030, 8.214
7.040, 2.175
7.050, 8.201
7.060, 13.270
7.070, 11.296
7.080, 8.323
7.090, 11.349
7.100, 23.375
7.110, 9.401
7.120, 11.428
7.130, 11.455
7.140, 4.481
7.150, 10.508
7.160, 5.501
7.170, 14.528
7.180, 2.555
7.190, 5.578
7.200, 6.605
7.210, 11.653
7.220, 6.680
7.230, 3.707
7.240, 18.734
7.250, 3.761
7.260, 1.212
7.270, 0.185
7.280, 2.841
7.290, 7.868
7.300, 6.895
7.310, 2.923
7.320, 2.950
7.330, 5.977
7.340, 4.004
7.350, 10.031
7.360, 3.058
7.370, 4.085
7.380, 4.112
7.390, 1.138
7.400, 0.835
7.410, 5.192
7.420, 0.782
7.430, 0.244
7.440, 2.270
7.450, 7.296
7.460, 3.322
7.470, 3.348
7.480, 7.374
7.490, 2.400
7.500, 7.426
7.510, 5.452
7.520, 4.479
7.530, 4.506
7.540, 5.765
7.550, 2.792
7.560, 2.181
7.570, 7.845
7.580, 12.872
7.590, 3.899
7.600, 1.075
