##NAMES=Levyne-Na
##RRUFFID=R060021
##IDEAL CHEMISTRY=Na_6_(Si_12_Al_6_)O_36_&#183;18H_2_O
##LOCALITY=Dallas, Oregon, USA
##OWNER=RRUFF
##SOURCE=Bob Downs
##DESCRIPTION=White tabular hexagonal-shaped crystals associated with analcime, R060023
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R060021
##MEASURED CHEMISTRY=(Na_0.70_Ca_0.26_K_0.04_)_6_(Si_0.58_Al_0.42_)_18_O_36_·18H_2_O
##CELL PARAMETERS=a: 13.3399(4) b: 13.3399(4) c: 22.518(1) alpha: 90 beta: 90 gamma: 120 volume: 3470.2(0) crystal system: hexagonal
5.000, 0.000
5.010, 2.522
5.020, 0.138
5.030, 8.163
5.040, 12.354
5.050, 10.311
5.060, 19.624
5.070, 13.731
5.080, 7.966
5.090, 4.129
5.100, 0.771
5.110, 4.355
5.120, 15.550
5.130, 21.819
5.140, 9.036
5.150, 5.183
5.160, 10.391
5.170, 6.564
5.180, 6.640
5.190, 7.715
5.200, 13.886
5.210, 16.001
5.220, 14.653
5.230, 21.648
5.240, 12.250
5.250, 7.200
5.260, 8.150
5.270, 7.181
5.280, 11.140
5.290, 9.088
5.300, 8.038
5.310, 4.991
5.320, 13.944
5.330, 13.899
5.340, 4.856
5.350, 8.814
5.360, 10.773
5.370, 11.733
5.380, 6.694
5.390, 5.657
5.400, 3.620
5.410, 3.585
5.420, 14.555
5.430, 2.521
5.440, 0.473
5.450, 14.493
5.460, 11.459
5.470, 3.943
5.480, 13.013
5.490, 8.969
5.500, 11.927
5.510, 12.894
5.520, 8.854
5.530, 3.815
5.540, 4.778
5.550, 11.741
5.560, 5.706
5.570, 16.671
5.580, 21.638
5.590, 7.605
5.600, 9.671
5.610, 8.641
5.620, 15.613
5.630, 9.589
5.640, 10.568
5.650, 19.546
5.660, 6.525
5.670, 7.546
5.680, 19.525
5.690, 8.506
5.700, 18.487
5.710, 13.484
5.720, 5.474
5.730, 20.456
5.740, 5.438
5.750, 16.425
5.760, 20.431
5.770, 10.423
5.780, 8.410
5.790, 18.397
5.800, 18.385
5.810, 9.372
5.820, 14.359
5.830, 4.346
5.840, 13.329
5.850, 12.314
5.860, 15.299
5.870, 1.285
5.880, 14.271
5.890, 11.259
5.900, 6.248
5.910, 12.240
5.920, 13.232
5.930, 3.775
5.940, 14.217
5.950, 18.211
5.960, 13.204
5.970, 12.198
5.980, 10.192
5.990, 9.187
6.000, 4.182
6.010, 10.177
6.020, 3.173
6.030, 16.170
6.040, 20.171
6.050, 12.168
6.060, 19.165
6.070, 13.161
6.080, 13.156
6.090, 12.152
6.100, 5.148
6.110, 7.144
6.120, 9.141
6.130, 14.138
6.140, 15.136
6.150, 11.133
6.160, 14.132
6.170, 13.130
6.180, 13.129
6.190, 0.872
6.200, 14.212
6.210, 5.263
6.220, 13.331
6.230, 17.369
6.240, 13.402
6.250, 16.522
6.260, 17.538
6.270, 4.717
6.280, 11.732
6.290, 7.733
6.300, 7.615
6.310, 6.618
6.320, 10.668
6.330, 8.680
6.340, 0.308
6.350, 13.694
6.360, 5.705
6.370, 11.712
6.380, 3.720
6.390, 5.729
6.400, 13.738
6.410, 8.746
6.420, 0.755
6.430, 12.761
6.440, 1.760
6.450, 3.755
6.460, 4.754
6.470, 16.750
6.480, 5.751
6.490, 4.017
6.500, 12.041
6.510, 4.030
6.520, 0.032
6.530, 14.034
6.540, 2.025
6.550, 6.028
6.560, 4.031
6.570, 6.034
6.580, 8.036
6.590, 7.034
6.600, 4.023
6.610, 5.014
6.620, 12.018
6.630, 15.002
6.640, 8.911
6.650, 2.916
6.660, 12.922
6.670, 5.600
6.680, 13.604
6.690, 4.723
6.700, 3.727
6.710, 17.732
6.720, 14.737
6.730, 7.731
6.740, 7.730
6.750, 9.736
6.760, 14.740
6.770, 15.913
6.780, 9.921
6.790, 1.929
6.800, 11.937
6.810, 6.226
6.820, 10.234
6.830, 17.243
6.840, 10.252
6.850, 5.260
6.860, 12.270
6.870, 11.279
6.880, 5.288
6.890, 14.298
6.900, 14.307
6.910, 11.317
6.920, 20.327
6.930, 5.338
6.940, 6.349
6.950, 5.373
6.960, 5.385
6.970, 10.397
6.980, 2.419
6.990, 11.431
7.000, 12.444
7.010, 4.457
7.020, 6.470
7.030, 8.537
7.040, 6.551
7.050, 10.564
7.060, 4.578
7.070, 5.577
7.080, 0.591
7.090, 3.606
7.100, 10.620
7.110, 17.636
7.120, 14.652
7.130, 11.418
7.140, 8.434
7.150, 4.451
7.160, 3.467
7.170, 8.484
7.180, 3.501
7.190, 19.518
7.200, 4.536
7.210, 18.553
7.220, 14.567
7.230, 2.585
7.240, 8.602
7.250, 7.620
7.260, 6.639
7.270, 9.658
7.280, 10.677
7.290, 11.696
7.300, 7.715
7.310, 3.735
7.320, 5.754
7.330, 9.774
7.340, 11.793
7.350, 6.813
7.360, 8.834
7.370, 5.856
7.380, 7.878
7.390, 2.850
7.400, 1.872
7.410, 1.106
7.420, 7.916
7.430, 6.938
7.440, 2.040
7.450, 5.981
7.460, 2.998
7.470, 7.022
7.480, 2.042
7.490, 8.062
7.500, 13.082
7.510, 0.897
7.520, 2.123
7.530, 7.144
7.540, 14.141
7.550, 7.162
7.560, 15.182
7.570, 5.203
7.580, 9.224
7.590, 4.244
7.600, 14.265
7.610, 0.287
7.620, 5.299
7.630, 5.320
7.640, 6.337
7.650, 5.359
7.660, 9.381
7.670, 10.404
7.680, 4.574
7.690, 0.553
7.700, 12.467
7.710, 2.487
7.720, 15.495
7.730, 2.516
7.740, 9.534
7.750, 7.554
7.760, 14.575
7.770, 11.596
7.780, 33.617
7.790, 22.638
7.800, 14.660
7.810, 6.682
7.820, 4.707
7.830, 6.729
7.840, 9.751
7.850, 7.774
7.860, 10.797
7.870, 9.821
7.880, 2.088
7.890, 7.936
7.900, 12.959
7.910, 2.982
7.920, 6.006
7.930, 4.030
7.940, 8.054
7.950, 1.078
7.960, 2.897
7.970, 9.316
7.980, 7.339
7.990, 8.362
8.000, 4.615
8.010, 15.406
8.020, 10.426
8.030, 10.447
8.040, 12.468
8.050, 7.489
8.060, 1.510
8.070, 15.532
8.080, 10.553
8.090, 5.582
8.100, 10.603
8.110, 11.625
8.120, 12.646
8.130, 6.914
8.140, 0.064
8.150, 17.963
8.160, 6.985
8.170, 0.006
8.180, 2.029
8.190, 3.051
8.200, 9.127
8.210, 9.149
8.220, 0.830
8.230, 8.191
8.240, 10.212
8.250, 8.232
8.260, 4.253
8.270, 4.274
8.280, 13.290
8.290, 6.310
8.300, 10.635
8.310, 10.656
8.320, 11.676
8.330, 3.698
8.340, 17.720
8.350, 15.741
8.360, 9.763
8.370, 8.784
8.380, 14.805
8.390, 11.827
8.400, 28.848
8.410, 20.869
8.420, 25.890
8.430, 20.916
8.440, 35.937
8.450, 27.133
8.460, 32.154
8.470, 34.175
8.480, 39.196
8.490, 33.217
8.500, 45.237
8.510, 53.258
8.520, 52.278
8.530, 108.299
8.540, 130.319
8.550, 148.450
8.560, 184.769
8.570, 186.789
8.580, 263.809
8.590, 324.829
8.600, 339.849
8.610, 540.996
8.620, 668.015
8.630, 614.035
8.640, 492.952
8.650, 346.971
8.660, 196.827
8.670, 105.846
8.680, 43.865
8.690, 30.884
8.700, 22.904
8.710, 20.886
8.720, 10.905
8.730, 12.923
8.740, 13.942
8.750, 12.961
8.760, 12.980
8.770, 9.998
8.780, 16.016
8.790, 14.035
8.800, 2.053
8.810, 11.068
8.820, 17.197
8.830, 11.215
8.840, 6.233
8.850, 8.361
8.860, 12.379
8.870, 3.396
8.880, 12.148
8.890, 4.144
8.900, 11.163
8.910, 11.181
8.920, 7.199
8.930, 8.218
8.940, 8.236
8.950, 4.257
8.960, 8.275
8.970, 8.293
8.980, 6.310
8.990, 13.368
9.000, 6.426
9.010, 1.443
9.020, 8.461
9.030, 8.478
9.040, 7.495
9.050, 14.512
9.060, 3.528
9.070, 0.455
9.080, 6.447
9.090, 7.462
9.100, 4.478
9.110, 15.602
9.120, 11.617
9.130, 5.632
9.140, 14.648
9.150, 4.663
9.160, 2.490
9.170, 5.523
9.180, 5.536
9.190, 3.549
9.200, 4.335
9.210, 3.347
9.220, 5.360
9.230, 6.372
9.240, 5.385
9.250, 6.515
9.260, 15.527
9.270, 7.539
9.280, 0.551
9.290, 2.562
9.300, 6.574
9.310, 8.585
9.320, 3.404
9.330, 9.605
9.340, 0.602
9.350, 7.610
9.360, 8.619
9.370, 1.618
9.380, 4.626
9.390, 0.366
9.400, 4.642
9.410, 8.649
9.420, 10.600
9.430, 2.607
9.440, 8.614
9.450, 3.621
9.460, 3.628
9.470, 13.635
9.480, 10.641
9.490, 4.352
9.500, 8.651
9.510, 3.655
9.520, 2.658
9.530, 3.662
9.540, 13.665
9.550, 9.668
9.560, 5.671
9.570, 4.674
9.580, 12.677
9.590, 7.679
9.600, 11.682
9.610, 4.684
9.620, 0.687
9.630, 4.689
9.640, 2.309
9.650, 4.691
9.660, 4.692
9.670, 1.692
9.680, 1.692
9.690, 12.692
9.700, 13.692
9.710, 5.691
9.720, 2.691
9.730, 12.690
9.740, 1.310
9.750, 4.312
9.760, 4.684
9.770, 7.679
9.780, 5.676
9.790, 4.673
9.800, 2.330
9.810, 2.666
9.820, 8.662
9.830, 7.659
9.840, 9.655
9.850, 7.652
9.860, 3.649
9.870, 9.646
9.880, 23.643
9.890, 13.640
9.900, 9.637
9.910, 16.634
9.920, 15.630
9.930, 22.627
9.940, 18.624
9.950, 18.621
9.960, 4.618
9.970, 6.615
9.980, 4.612
9.990, 7.608
10.000, 5.605
10.010, 1.399
10.020, 3.597
10.030, 2.592
10.040, 1.413
10.050, 6.581
10.060, 8.576
10.070, 1.571
10.080, 17.864
10.090, 9.859
10.100, 3.854
10.110, 7.849
10.120, 9.843
10.130, 3.838
10.140, 0.833
10.150, 9.827
10.160, 3.822
10.170, 8.816
10.180, 0.190
10.190, 0.193
10.200, 3.800
10.210, 9.790
10.220, 6.783
10.230, 6.776
10.240, 4.769
10.250, 4.761
10.260, 9.754
10.270, 2.680
10.280, 4.673
10.290, 5.666
10.300, 1.340
10.310, 6.652
10.320, 13.644
10.330, 6.637
10.340, 5.629
10.350, 10.621
10.360, 7.423
10.370, 2.416
10.380, 7.409
10.390, 0.598
10.400, 5.395
10.410, 3.389
10.420, 4.382
10.430, 5.376
10.440, 1.631
10.450, 1.361
10.460, 4.354
10.470, 5.346
10.480, 9.331
10.490, 7.323
10.500, 6.315
10.510, 5.307
10.520, 8.052
10.530, 12.044
10.540, 16.030
10.550, 6.022
10.560, 8.014
10.570, 9.005
10.580, 4.997
10.590, 13.933
10.600, 1.925
10.610, 14.917
10.620, 8.909
10.630, 15.901
10.640, 5.893
10.650, 22.885
10.660, 11.877
10.670, 12.869
10.680, 8.861
10.690, 17.550
10.700, 8.544
10.710, 6.537
10.720, 7.530
10.730, 7.523
10.740, 15.516
10.750, 14.509
10.760, 14.503
10.770, 10.496
10.780, 14.489
10.790, 15.482
10.800, 15.476
10.810, 15.469
10.820, 17.458
10.830, 21.451
10.840, 23.270
10.850, 26.263
10.860, 39.257
10.870, 31.250
10.880, 66.243
10.890, 72.237
10.900, 58.230
10.910, 103.224
10.920, 174.218
10.930, 221.211
10.940, 236.095
10.950, 255.790
10.960, 324.829
10.970, 440.118
10.980, 604.112
10.990, 786.276
11.000, 899.097
11.010, 761.091
11.020, 593.192
11.030, 400.186
11.040, 248.180
11.050, 122.174
11.060, 72.169
11.070, 45.163
11.080, 30.157
11.090, 17.152
11.100, 20.146
11.110, 20.141
11.120, 19.135
11.130, 13.233
11.140, 15.268
11.150, 22.263
11.160, 13.258
11.170, 17.253
11.180, 8.247
11.190, 9.242
11.200, 14.237
11.210, 13.123
11.220, 19.119
11.230, 8.115
11.240, 13.000
11.250, 0.004
11.260, 7.993
11.270, 5.011
11.280, 3.984
11.290, 7.979
11.300, 11.973
11.310, 6.968
11.320, 10.963
11.330, 6.959
11.340, 1.951
11.350, 1.946
11.360, 3.941
11.370, 3.937
11.380, 0.108
11.390, 13.847
11.400, 6.843
11.410, 2.838
11.420, 10.834
11.430, 6.830
11.440, 15.826
11.450, 11.822
11.460, 6.904
