##NAMES=Chabazite-Ca
##RRUFFID=R050075
##IDEAL CHEMISTRY=Ca_2_Al_4_Si_8_O_24_&#183;13H_2_O
##LOCALITY=Victoria, Australia
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=White pseudohexagonal crystals
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R050075
##MEASURED CHEMISTRY=(Ca_0.79_Na_0.22_K_0.14_)_Σ=1.15_(Si_4.08_Al_1.92_)O_12_·6H_2_O
##CELL PARAMETERS=a: 9.3994(4) b: 9.3994(4) c: 9.3994(4) alpha: 94.2779(5) beta: 94.2779(5) gamma: 94.2779(5) volume: 823.13(10) crystal system: rhombohedral
5.000, 0.000
5.010, 0.732
5.020, 6.154
5.030, 9.733
5.040, 17.421
5.050, 13.173
5.060, 7.955
5.070, 0.851
5.080, 17.948
5.090, 11.726
5.100, 19.533
5.110, 13.482
5.120, 13.309
5.130, 1.150
5.140, 9.001
5.150, 14.863
5.160, 3.734
5.170, 11.613
5.180, 9.651
5.190, 7.569
5.200, 14.488
5.210, 13.410
5.220, 1.334
5.230, 16.260
5.240, 13.189
5.250, 11.120
5.260, 11.054
5.270, 15.991
5.280, 12.930
5.290, 17.873
5.300, 13.818
5.310, 10.773
5.320, 11.722
5.330, 5.680
5.340, 21.632
5.350, 0.413
5.360, 5.544
5.370, 13.128
5.380, 15.071
5.390, 3.020
5.400, 9.971
5.410, 12.924
5.420, 7.878
5.430, 19.835
5.440, 6.793
5.450, 9.753
5.460, 9.716
5.470, 21.682
5.480, 13.649
5.490, 16.618
5.500, 9.592
5.510, 10.566
5.520, 9.542
5.530, 13.519
5.540, 10.496
5.550, 11.475
5.560, 7.454
5.570, 9.454
5.580, 10.437
5.590, 10.421
5.600, 12.408
5.610, 8.397
5.620, 1.385
5.630, 11.374
5.640, 7.361
5.650, 1.348
5.660, 8.337
5.670, 7.326
5.680, 5.315
5.690, 9.304
5.700, 8.294
5.710, 10.284
5.720, 7.275
5.730, 8.266
5.740, 3.743
5.750, 10.252
5.760, 12.247
5.770, 8.351
5.780, 12.345
5.790, 5.340
5.800, 6.335
5.810, 6.330
5.820, 19.326
5.830, 12.322
5.840, 14.319
5.850, 10.317
5.860, 2.314
5.870, 6.313
5.880, 10.312
5.890, 3.311
5.900, 8.311
5.910, 2.312
5.920, 14.445
5.930, 8.451
5.940, 6.453
5.950, 10.456
5.960, 15.458
5.970, 12.461
5.980, 7.464
5.990, 8.651
6.000, 12.653
6.010, 9.654
6.020, 11.656
6.030, 9.658
6.040, 4.660
6.050, 13.663
6.060, 5.668
6.070, 4.674
6.080, 16.680
6.090, 6.687
6.100, 7.693
6.110, 10.701
6.120, 6.711
6.130, 0.275
6.140, 3.735
6.150, 10.856
6.160, 12.865
6.170, 7.874
6.180, 5.883
6.190, 6.994
6.200, 7.035
6.210, 1.064
6.220, 11.088
6.230, 7.103
6.240, 15.099
6.250, 1.096
6.260, 14.094
6.270, 9.947
6.280, 10.946
6.290, 1.945
